EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating
1144,Colby,Wolfe,13-Oct-19,,Production Manager,Heidi Wang,colby.wolfe@bilearner.com,BPC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Wireline Construction,MA,Project Manager,Female,Single,Fully Meets,3
1145,Autumn,Barrera,24-Sep-20,,Production Technician II,David Moore,autumn.barrera@bilearner.com,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Shop (Fleet),MA,Shop,Male,Married,Fully Meets,3
1146,Emmalee,Cervantes,6-Aug-23,,Production Technician II,Richard Harvey,emmalee.cervantes@bilearner.com,SVG,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Groundman,Male,Divorced,Fully Meets,3
1147,Ernest,Willis,11-Jun-19,27-Feb-22,Production Technician II,Lisa Shaw,ernest.willis@bilearner.com,PYZ,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Involuntary,By small force myself team industry.,Production       ,General - Con,MA,Lineman,Female,Single,Fully Meets,3
1148,Jaxon,Anderson,14-Feb-19,,Production Technician II,Christopher Adams,jaxon.anderson@bilearner.com,PL,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Wireline Construction,MA,Project Manager,Female,Married,Fully Meets,3
1149,Precious,Caldwell,17-Mar-22,,Production Technician II,Brittany Brown,precious.caldwell@bilearner.com,NEL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Locator,Female,Married,Fully Meets,3
1150,Yahir,Serrano,5-Aug-20,,Production Technician I,Riley Schultz,yahir.serrano@bilearner.com,MSC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,MA,Lineman,Female,Single,Fully Meets,3
1151,Krystal,Peterson,23-Aug-22,,Production Technician I,Bradley Mitchell,krystal.peterson@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Male,Widowed,Fully Meets,3
1152,Jadyn,Haley,12-Jan-23,,Production Technician I,Misty Mcknight,jadyn.haley@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,MA,Engineer,Female,Divorced,Fully Meets,3
1153,Davis,Roberts,14-Apr-20,10-Sep-21,Production Technician I,Brian Hudson,davis.roberts@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone A,Temporary,Resignation,Ok though floor sense want future.,Production       ,Field Operations,MA,Laborer,Female,Divorced,Fully Meets,3
1154,Meadow,Avery,27-Sep-21,5-Feb-23,Production Technician I,Andrew Perez,meadow.avery@bilearner.com,MSC,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Retirement,Leader above room hand collection imagine.,Production       ,Field Operations,MA,Laborer,Female,Married,Fully Meets,3
1155,Allyson,Owen,17-Nov-18,12-Mar-20,Production Technician I,Kimberly Marshall,allyson.owen@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone A,Temporary,Resignation,Provide machine statement now.,Production       ,Finance & Accounting,MA,Clerk,Female,Married,Fully Meets,3
1156,Francisco,Simon,22-Jul-19,28-Feb-23,Production Technician I,Ashley Washington,francisco.simon@bilearner.com,PL,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Science available hard.,Production       ,Billable Consultants,MA,Project Manager,Male,Married,Fully Meets,3
1157,Trent,Christian,10-Feb-19,,Production Technician I,Kristen Chan,trent.christian@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Wireline Construction,MA,Manager,Male,Married,Fully Meets,3
1158,Chaya,Boyd,22-Nov-18,19-Jul-20,Production Technician I,Sean Ellis,chaya.boyd@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Resignation,Himself final success these or card strategy.,Production       ,Field Operations,MA,Technician,Male,Widowed,Fully Meets,3
1159,Nehemiah,Rivas,23-Apr-23,,Production Technician I,Jennifer Cox,nehemiah.rivas@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Splicing,MA,Splicer,Male,Divorced,Fully Meets,3
1160,Wyatt,Spence,26-Dec-22,23-May-23,Production Technician I,Kevin Coleman,wyatt.spence@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Retirement,Help economic analysis campaign young leg.,Production       ,General - Con,MA,Flagger,Female,Single,Fully Meets,3
1161,Abram,Fisher,14-Jun-20,,Production Technician I,Brian Henderson,abram.fisher@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Yard (Material Handling),MA,Runner,Female,Widowed,Fully Meets,3
1162,Jayleen,Oconnell,29-Mar-22,20-May-23,Production Technician I,Alyssa Myers DVM,jayleen.oconnell@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Resignation,For law simple design entire while.,Production       ,General - Con,MA,Laborer,Female,Widowed,Fully Meets,3
1163,Jordon,Meadows,18-Dec-22,,Production Manager,Julie Griffin,jordon.meadows@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Project Management - Con,MA,Manager,Female,Divorced,Fully Meets,3
1164,Justice,Pineda,21-Mar-19,,Production Manager,Curtis Fitzpatrick,justice.pineda@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Sga,MA,Project Coordinator,Female,Married,Fully Meets,3
1165,Isiah,Decker,8-Feb-21,,Production Manager,Elizabeth Garcia,isiah.decker@bilearner.com,BPC,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,3
1166,Giada,Boone,6-Jun-22,,Production Technician II,Michelle Castillo,giada.boone@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Foreman,Male,Married,Fully Meets,3
1167,Camryn,Guerra,1-Nov-21,,Production Technician II,Caroline Grant,camryn.guerra@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
1168,Melody,Rollins,19-Jan-23,,Production Technician II,Mark Ellis,melody.rollins@bilearner.com,PL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Assistant,Female,Married,Fully Meets,3
1169,Lucia,Cummings,30-Jul-20,,Production Technician II,Mrs. Danielle Dickerson DDS,lucia.cummings@bilearner.com,BPC,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Operator,Female,Single,Fully Meets,3
1170,Jaylen,Serrano,16-Jul-23,,Production Technician II,Stacy Ellis,jaylen.serrano@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Underground,MA,Laborer,Female,Single,Fully Meets,3
1171,Jayson,Bright,16-Jun-22,,Production Technician I,Hannah Bailey,jayson.bright@bilearner.com,SVG,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
1172,Carlie,Wilkerson,13-Jun-21,27-May-22,Production Technician I,Charles Rogers,carlie.wilkerson@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Voluntary,Truth game down which.,Production       ,Engineers,MA,Engineer,Male,Married,Fully Meets,3
1173,Kaylyn,Patrick,14-Nov-20,1-Nov-21,Production Technician I,Christine Foster,kaylyn.patrick@bilearner.com,BPC,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Resignation,Sure trip sound action.,Production       ,Isp,MA,Manager,Female,Widowed,Fully Meets,3
1174,Evie,Pope,16-Jun-20,13-Mar-23,Production Technician I,Tyler Brown,evie.pope@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Treatment power card almost pretty sister.,Production       ,Field Operations,MA,Construction Manager,Female,Widowed,Fully Meets,3
1175,Nayeli,Kelley,20-Dec-18,24-Dec-20,Production Technician I,Holly Nichols,nayeli.kelley@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Voluntary,Reduce subject positive war score interesting.,Production       ,Catv,MA,Laborer,Female,Divorced,Fully Meets,3
1176,Krista,Franco,29-Oct-22,,Production Technician I,Jennifer Phillips,krista.franco@bilearner.com,MSC,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,MA,Project Manager,Female,Married,Fully Meets,3
1177,Teresa,Farrell,20-Jul-20,,Production Technician I,Shannon Cruz,teresa.farrell@bilearner.com,NEL,Active,Contract,Zone A,Temporary,Unk,,Production       ,Aerial,MA,Lineman,Female,Married,Fully Meets,3
1178,Dorian,Fox,3-Oct-21,19-Dec-21,Production Technician I,Jamie Lowe,dorian.fox@bilearner.com,PL,Voluntarily Terminated,Contract,Zone C,Part-Time,Involuntary,Occur air as along approach.,Production       ,Field Operations,MA,Laborer,Male,Single,Fully Meets,3
1179,Madeleine,Sherman,16-Jul-22,,Production Technician I,Paige Calderon,madeleine.sherman@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,MA,Supervisor,Male,Divorced,Fully Meets,3
1180,Allan,Butler,30-Jun-20,,Production Technician I,Jacob Taylor,allan.butler@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Underground,MA,Laborer,Male,Single,Fully Meets,3
1181,Nevaeh,Davila,13-Jun-21,,Production Technician I,Sandra Pollard,nevaeh.davila@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Wireline Construction,MA,Laborer,Male,Married,Fully Meets,3
1182,Gunnar,Webster,29-Dec-20,24-Oct-22,Production Technician I,Alex Cox,gunnar.webster@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Voluntary,Here best worry rich might about yourself.,Production       ,Splicing,MA,Splicer,Female,Divorced,Fully Meets,3
1183,Aydin,Tate,3-Feb-22,,Production Technician I,Jon Adams,aydin.tate@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Catv,MA,Technician,Female,Married,Fully Meets,3
1184,Patrick,Mckinney,10-Jan-22,11-May-23,Production Technician I,Cassandra Cox,patrick.mckinney@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Involuntary,New out peace director fish.,Production       ,Wireline Construction,MA,Foreman,Female,Divorced,Fully Meets,3
1185,Milagros,Foley,13-Dec-18,,Production Manager,Lucas Duffy,milagros.foley@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,MA,Engineer,Female,Widowed,Fully Meets,3
1186,Rachael,Buck,3-Mar-21,,Production Manager,Ashley Ellis,rachael.buck@bilearner.com,MSC,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Splicing,MA,Tester,Female,Single,Fully Meets,3
1187,Rigoberto,Townsend,4-Jul-21,,Production Manager,Allison Figueroa,rigoberto.townsend@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,MA,Supervisor,Female,Single,Fully Meets,3
1188,Reagan,Odonnell,6-Feb-20,21-Jul-21,Production Technician II,Alex Bernard,reagan.odonnell@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone B,Part-Time,Retirement,Direction west appear son school anything.,Production       ,General - Sga,MA,Estimator,Male,Divorced,Fully Meets,3
1189,Roy,Morse,28-Jun-20,11-Jul-22,Production Technician II,Micheal Bryant,roy.morse@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone C,Full-Time,Involuntary,Somebody pass again say cultural.,Production       ,General - Eng,MA,Engineer,Female,Married,Fully Meets,3
1190,Rafael,Buchanan,22-Dec-20,20-Nov-21,Production Technician II,Bryan Simpson,rafael.buchanan@bilearner.com,PL,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Table day sit wish attention marriage cause.,Production       ,Project Management - Eng,MA,Project Manager,Female,Married,Fully Meets,3
1191,Kaitlynn,Herman,24-Nov-19,,Production Technician II,Tamara Carter,kaitlynn.herman@bilearner.com,BPC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,MA,Billing,Female,Divorced,Fully Meets,3
1192,Marquise,Santana,23-Sep-22,,Production Technician II,Bryan Harris,marquise.santana@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,MA,Technician,Female,Single,Fully Meets,3
1193,Jamarion,Mitchell,6-Feb-20,23-Jan-22,Production Technician I,Anna Meyers,jamarion.mitchell@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone B,Temporary,Involuntary,Onto focus address treat before ability.,Production       ,Aerial,MA,Foreman,Female,Married,Fully Meets,3
1194,Gabrielle,Hardy,14-Jan-19,6-Aug-21,Production Technician I,Christopher Levy,gabrielle.hardy@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Tonight answer benefit second commercial law.,Production       ,Field Operations,MA,Foreman,Male,Widowed,Fully Meets,3
1195,Savion,Stokes,25-Jun-19,15-May-22,Production Technician I,David Maddox,savion.stokes@bilearner.com,TNS,Leave of Absence,Part-Time,Zone C,Part-Time,Retirement,Window management move.,Production       ,Wireline Construction,MA,Foreman,Female,Widowed,Fully Meets,3
1196,Trevin,Summers,9-Mar-19,,Production Technician I,John Lambert,trevin.summers@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Eng,MA,Administrator,Female,Married,Fully Meets,3
1197,Hailie,Bell,13-Jun-20,,Production Technician I,Anthony Cross,hailie.bell@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Safety,MA,Administrative,Female,Divorced,Fully Meets,3
1198,Audrey,Stevens,22-Jan-19,,Production Technician I,Daniel Blackburn,audrey.stevens@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Married,Fully Meets,3
1199,Jason,Munoz,12-Dec-20,,Production Technician I,Richard Graves,jason.munoz@bilearner.com,PL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,3
1200,Carlee,Foley,27-Apr-22,,Production Technician I,Sheryl Scott,carlee.foley@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Married,Fully Meets,3
1201,Sarahi,Dodson,11-Apr-22,26-Sep-22,Production Technician I,Robert Hill,sarahi.dodson@bilearner.com,CCDR,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Information race relate rich poor already make.,Production       ,General - Con,MA,Flagger,Male,Divorced,Fully Meets,3
1202,Faith,Carey,1-Sep-22,2-Dec-22,Production Technician I,Emily Rogers,faith.carey@bilearner.com,SVG,Voluntarily Terminated,Contract,Zone B,Temporary,Voluntary,Tough that inside relate hundred leave.,Production       ,Wireline Construction,MA,Model Assistant,Male,Widowed,Fully Meets,3
1203,Mylie,Salazar,8-Sep-18,,Production Technician I,Jasmine Johnson,mylie.salazar@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,MA,Engineer,Male,Divorced,Fully Meets,3
1204,Pablo,Parker,24-Nov-22,5-Aug-23,Production Technician I,Melissa Tucker,pablo.parker@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Voluntary,Attention summer we. Suffer impact imagine we.,Production       ,General - Sga,MA,Vp,Male,Married,Fully Meets,3
1205,Ulises,Shea,23-Jul-20,,Production Technician I,Timothy Higgins,ulises.shea@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),MA,Shop,Female,Single,Fully Meets,3
1206,Bethany,Terry,28-Dec-18,15-May-23,Production Technician I,Richard Scott,bethany.terry@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Voluntary,Various step without couple within at gun.,Production       ,Engineers,MA,Drafter,Female,Divorced,Fully Meets,3
1207,Kamari,Holloway,1-Oct-19,,Production Technician I,Hunter Hill,kamari.holloway@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,MA,Laborer,Female,Divorced,Fully Meets,3
1208,Jazlene,Mcdaniel,17-Aug-19,25-Oct-19,Production Manager,Melissa Greene,jazlene.mcdaniel@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Retirement,Decision example see low someone. Ball week that.,Production       ,Wireline Construction,MA,Laborer,Female,Single,Fully Meets,3
1209,Dane,Kelly,31-May-23,,Production Manager,Edwin Guerrero,dane.kelly@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,MA,Foreman,Female,Married,Fully Meets,3
1210,Camila,Dunn,8-Dec-20,10-Jun-23,Production Manager,Ann Collins,camila.dunn@bilearner.com,BPC,Active,Full-Time,Zone B,Part-Time,Involuntary,Carry parent fight style series challenge.,Production       ,Field Operations,MA,Top Hand,Female,Divorced,Fully Meets,3
1211,Aurora,Frederick,5-Nov-18,23-Mar-23,Production Technician II,John Miles,aurora.frederick@bilearner.com,CCDR,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Voluntary,Community probably bad day food place which loss.,Production       ,Field Operations,MA,Splicer,Male,Widowed,Fully Meets,3
1212,Caylee,Nunez,26-Aug-20,5-Apr-23,Production Technician II,Kevin Mendez,caylee.nunez@bilearner.com,EW,Voluntarily Terminated,Contract,Zone C,Full-Time,Voluntary,Start debate hot fact keep return.,Production       ,Engineers,MA,Project Manager,Female,Single,Fully Meets,3
1213,Tamia,Sharp,23-Feb-20,,Production Technician II,Joe Miller,tamia.sharp@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Project Management - Con,MA,Coordinator,Female,Married,Fully Meets,3
1214,Jaliyah,Gamble,12-Feb-22,,Production Technician II,Joshua Barnes,jaliyah.gamble@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Splicing,MA,Splicer,Female,Divorced,Fully Meets,3
1215,Xander,Savage,13-Feb-20,,Production Technician II,Daniel Benson,xander.savage@bilearner.com,PL,Active,Contract,Zone C,Temporary,Unk,,Production       ,Aerial,MA,Laborer,Female,Widowed,Fully Meets,3
1216,Marc,Crosby,15-Feb-23,9-Mar-23,Production Technician I,Andrea Smith,marc.crosby@bilearner.com,PYZ,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Voluntary,Rock stage better east bad view.,Production       ,General - Con,MA,Technician,Female,Single,Fully Meets,3
1217,Marques,Zimmerman,3-Dec-19,31-Aug-21,Production Technician I,Joshua Johns,marques.zimmerman@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,First choose again themselves thing however.,Production       ,Wireline Construction,MA,Vp,Male,Single,Fully Meets,3
1218,Livia,Salazar,31-Dec-18,,Production Technician I,Robert Watts,livia.salazar@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,General - Con,MA,Locator,Female,Married,Fully Meets,3
1219,Alana,Choi,16-Jan-20,9-Feb-21,Production Technician I,Kelly Tate,alana.choi@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Voluntary,Develop think capital player campaign prepare.,Production       ,Engineers,MA,Engineer,Female,Married,Fully Meets,3
1220,Levi,Lawson,20-Nov-18,9-Feb-20,Production Technician I,Terry Flores,levi.lawson@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone C,Temporary,Voluntary,Center positive their garden industry.,Production       ,Executive,MA,Vp,Female,Single,Fully Meets,3
1221,Kane,Black,11-Nov-22,3-Jul-23,Production Technician I,Leslie Davis,kane.black@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Deep sea improve miss they nearly measure.,Production       ,Yard (Material Handling),MA,Coordinator,Female,Single,Fully Meets,3
1222,Paola,Weeks,18-Dec-20,23-Jul-21,Production Technician I,Sarah Williams,paola.weeks@bilearner.com,MSC,Voluntarily Terminated,Contract,Zone A,Part-Time,Involuntary,Improve sea attention baby local ahead.,Production       ,People Services,MA,Recruiting,Female,Widowed,Fully Meets,3
